issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2024327,2024-12-06,2024,12,6,五,5,341,3D,280,"2,8,0",2,8,0,"[2, 8, 0]","[0, 2, 8]",028,3,组六,False,False,10,0,8,8,0,0,3,1,2,1,2,1,0,2,220,EEE,SBS,PNN,0,0,1,129379280,12937.928,False,https://www.cwl.gov.cn/c/2024/12/06/597878.shtml,,2024326,722,11,5,组三,1,1,5101558,0,1,30,"[6, 5, 7]","[1, 0, 4]",15.2667,4.4667,1,7,22,2026-04-12T18:30:37Z,1,5,0,3,1,9,0,9,0,6,0,14,0,17,0,11,1,7,0,9
2024328,2024-12-07,2024,12,7,六,6,342,3D,306,"3,0,6",3,0,6,"[3, 0, 6]","[0, 3, 6]",036,3,组六,False,False,9,9,6,6,0,1,2,1,2,1,2,3,0,0,000,OEE,SSB,PNN,0,0,0,122309042,12230.9042,True,https://www.cwl.gov.cn/c/2024/12/07/597884.shtml,https://www.cwl.gov.cn/c/2024/12/07/597885.shtml,2024327,280,10,8,组六,1,1,-7070238,0,1,30,"[6, 5, 7]","[1, 0, 4]",15.2,4.5667,1,7,22,2026-04-12T18:30:37Z,1,6,0,3,0,9,1,8,0,6,0,14,1,17,0,10,0,8,0,9
2024329,2024-12-08,2024,12,8,日,7,343,3D,910,"9,1,0",9,1,0,"[9, 1, 0]","[0, 1, 9]",019,3,组六,False,False,10,0,9,9,0,2,1,1,2,0,3,2,1,0,010,OOE,BSS,NNN,1,0,1,122428412,12242.8412,False,https://www.cwl.gov.cn/c/2024/12/08/597890.shtml,,2024328,306,9,6,组六,1,1,119370,0,1,30,"[6, 5, 7]","[1, 0, 4]",15.1667,4.6,1,6,23,2026-04-12T18:30:37Z,1,6,1,3,0,9,0,9,0,6,0,12,0,18,0,10,0,8,1,9
2024330,2024-12-09,2024,12,9,一,1,344,3D,167,"1,6,7",1,6,7,"[1, 6, 7]","[1, 6, 7]",167,3,组六,False,False,14,4,6,7,1,2,1,2,1,1,2,1,2,0,101,OEO,SBB,NNP,1,0,1,123619876,12361.9876,False,https://www.cwl.gov.cn/c/2024/12/09/598097.shtml,,2024329,910,10,9,组六,1,1,1191464,0,1,30,"[6, 5, 7]","[1, 4, 0]",14.7667,4.7333,1,5,24,2026-04-12T18:30:37Z,0,7,1,4,0,9,0,9,0,5,0,12,1,18,1,10,0,8,0,8
2024331,2024-12-10,2024,12,10,二,2,345,3D,964,"9,6,4",9,6,4,"[9, 6, 4]","[4, 6, 9]",469,3,组六,False,False,19,9,5,9,4,1,2,2,1,0,3,2,1,0,001,OEE,BBS,NNN,0,0,1,124761192,12476.1192,False,https://www.cwl.gov.cn/c/2024/12/10/598304.shtml,,2024330,167,14,6,组六,1,1,1141316,1,1,30,"[6, 5, 7]","[1, 4, 0]",14.6333,4.9333,0,5,25,2026-04-12T18:30:37Z,0,7,0,5,0,9,0,9,1,5,0,12,1,16,0,11,0,8,1,8
2024332,2024-12-11,2024,12,11,三,3,346,3D,765,"7,6,5",7,6,5,"[7, 6, 5]","[5, 6, 7]",567,3,组六,False,False,18,8,2,7,5,2,1,3,0,2,1,1,1,1,102,OEO,BBB,PNP,2,0,0,127373276,12737.3276,False,https://www.cwl.gov.cn/c/2024/12/11/598511.shtml,,2024331,964,19,5,组六,1,1,2612084,1,1,30,"[6, 5, 7]","[1, 4, 0]",14.8667,5.0333,0,5,25,2026-04-12T18:30:37Z,0,7,0,5,0,9,0,8,0,5,1,11,1,17,1,11,0,8,0,9
2024333,2024-12-12,2024,12,12,四,4,347,3D,951,"9,5,1",9,5,1,"[9, 5, 1]","[1, 5, 9]",159,3,组六,False,False,15,5,8,9,1,3,0,2,1,1,2,1,1,1,021,OOO,BBS,NPN,0,0,0,124904698,12490.4698,False,https://www.cwl.gov.cn/c/2024/12/12/598618.shtml,,2024332,765,18,2,组六,1,1,-2468578,0,1,30,"[6, 7, 5]","[1, 4, 0]",15.0667,4.9333,0,5,25,2026-04-12T18:30:37Z,0,7,1,4,0,9,0,8,0,5,1,11,0,17,0,12,0,8,1,9
2024334,2024-12-13,2024,12,13,五,5,348,3D,541,"5,4,1",5,4,1,"[5, 4, 1]","[1, 4, 5]",145,3,组六,False,False,10,0,4,5,1,2,1,1,2,1,2,0,2,1,211,OEO,BSS,PNN,1,0,1,130546954,13054.6954,False,https://www.cwl.gov.cn/c/2024/12/13/598825.shtml,,2024333,951,15,8,组六,1,1,5642256,1,2,30,"[6, 5, 7]","[1, 4, 3]",15.1667,5.1,0,4,26,2026-04-12T18:30:37Z,0,7,1,5,0,9,0,6,1,5,1,12,0,16,0,12,0,8,0,10
2024335,2024-12-14,2024,12,14,六,6,349,3D,593,"5,9,3",5,9,3,"[5, 9, 3]","[3, 5, 9]",359,3,组六,False,False,17,7,6,9,3,3,0,2,1,2,1,2,0,1,200,OOO,BBS,PNP,0,0,1,125061672,12506.1672,True,https://www.cwl.gov.cn/c/2024/12/14/598831.shtml,https://www.cwl.gov.cn/c/2024/12/14/598832.shtml,2024334,541,10,4,组六,1,1,-5485282,1,1,30,"[6, 5, 7]","[1, 3, 4]",14.9667,4.9667,0,4,26,2026-04-12T18:30:37Z,0,7,0,5,0,9,1,6,0,6,1,13,0,15,0,12,0,8,1,9
2024336,2024-12-15,2024,12,15,日,7,350,3D,964,"9,6,4",9,6,4,"[9, 6, 4]","[4, 6, 9]",469,3,组六,False,False,19,9,5,9,4,1,2,2,1,0,3,2,1,0,001,OEE,BBS,NNN,0,0,1,124851400,12485.14,False,https://www.cwl.gov.cn/c/2024/12/15/598837.shtml,,2024335,593,17,6,组六,1,1,-210272,0,1,30,"[5, 6, 7]","[1, 4, 0]",14.8333,5.0667,0,3,27,2026-04-12T18:30:37Z,0,7,0,5,0,9,0,7,1,6,0,14,1,13,0,12,0,8,1,9
2024337,2024-12-16,2024,12,16,一,1,351,3D,843,"8,4,3",8,4,3,"[8, 4, 3]","[3, 4, 8]",348,3,组六,False,False,15,5,5,8,3,1,2,1,2,1,2,1,1,1,210,EEO,BSS,NNP,1,0,1,130293620,13029.362,False,https://www.cwl.gov.cn/c/2024/12/16/599044.shtml,,2024336,964,19,5,组六,1,1,5442220,0,1,30,"[5, 6, 7]","[1, 0, 3]",14.9,5.0,0,3,27,2026-04-12T18:30:37Z,0,7,0,5,0,8,1,7,1,7,0,14,0,13,0,12,1,8,0,9
2024338,2024-12-17,2024,12,17,二,2,352,3D,977,"9,7,7",9,7,7,"[9, 7, 7]","[7, 7, 9]",779,2,组三,True,False,23,3,2,9,7,3,0,3,0,2,1,1,2,0,011,OOO,BBB,NPP,0,1,0,131924482,13192.4482,False,https://www.cwl.gov.cn/c/2024/12/17/599151.shtml,,2024337,843,15,5,组六,1,1,1630862,0,0,30,"[5, 6, 7]","[1, 0, 2]",14.7,5.0333,0,3,27,2026-04-12T18:30:37Z,0,7,0,5,0,8,0,8,0,8,0,13,0,13,2,11,0,9,1,8
2024339,2024-12-18,2024,12,18,三,3,353,3D,509,"5,0,9",5,0,9,"[5, 0, 9]","[0, 5, 9]",059,3,组六,False,False,14,4,9,9,0,2,1,2,1,1,2,2,0,1,200,OEO,BSB,PNN,0,0,1,121525420,12152.542,False,https://www.cwl.gov.cn/c/2024/12/18/599358.shtml,,2024338,977,23,2,组三,1,1,-10399062,0,1,30,"[7, 5, 6]","[1, 0, 4]",14.9667,5.0333,0,4,26,2026-04-12T18:30:37Z,1,7,0,5,0,8,0,8,0,7,1,12,0,12,0,13,0,9,1,9
2024340,2024-12-19,2024,12,19,四,4,354,3D,278,"2,7,8",2,7,8,"[2, 7, 8]","[2, 7, 8]",278,3,组六,False,False,17,7,6,8,2,1,2,2,1,2,1,0,1,2,212,EOE,SBB,PPN,1,0,1,123747330,12374.733,False,https://www.cwl.gov.cn/c/2024/12/19/599465.shtml,,2024339,509,14,9,组六,1,1,2221910,0,0,30,"[7, 5, 6]","[1, 3, 4]",14.8667,5.1333,0,4,26,2026-04-12T18:30:37Z,0,8,0,5,1,8,0,7,0,7,0,12,0,12,1,13,1,9,0,9
2024341,2024-12-20,2024,12,20,五,5,355,3D,371,"3,7,1",3,7,1,"[3, 7, 1]","[1, 3, 7]",137,3,组六,False,False,11,1,6,7,1,3,0,1,2,2,1,1,2,0,011,OOO,SBS,PPN,0,0,1,128205988,12820.5988,False,https://www.cwl.gov.cn/c/2024/12/20/599572.shtml,,2024340,278,17,6,组六,1,1,4458658,1,1,30,"[7, 5, 6]","[1, 3, 0]",15.1333,5.1333,0,4,26,2026-04-12T18:30:37Z,0,7,1,5,0,9,1,6,0,7,0,12,0,11,1,14,0,10,0,9
2024342,2024-12-21,2024,12,21,六,6,356,3D,483,"4,8,3",4,8,3,"[4, 8, 3]","[3, 4, 8]",348,3,组六,False,False,15,5,5,8,3,1,2,1,2,1,2,1,1,1,120,EEO,SBS,NNP,0,0,1,122815560,12281.556,True,https://www.cwl.gov.cn/c/2024/12/21/599578.shtml,https://www.cwl.gov.cn/c/2024/12/21/599579.shtml,2024341,371,11,6,组六,1,1,-5390428,0,1,30,"[7, 5, 6]","[0, 1, 3]",15.0667,5.1,0,4,26,2026-04-12T18:30:37Z,0,6,0,6,0,9,1,7,1,7,0,12,0,10,0,14,1,10,0,9
2024343,2024-12-22,2024,12,22,日,7,357,3D,214,"2,1,4",2,1,4,"[2, 1, 4]","[1, 2, 4]",124,3,组六,False,False,7,7,3,4,1,1,2,0,3,1,2,0,2,1,211,EOE,SSS,PNN,1,0,1,124803458,12480.3458,False,https://www.cwl.gov.cn/c/2024/12/22/599584.shtml,,2024342,483,15,5,组六,1,1,1987898,0,1,30,"[7, 5, 8]","[0, 1, 4]",15.0333,5.1667,0,4,26,2026-04-12T18:30:37Z,0,6,1,6,1,9,0,8,1,7,0,11,0,10,0,13,0,11,0,9
2024344,2024-12-23,2024,12,23,一,1,358,3D,305,"3,0,5",3,0,5,"[3, 0, 5]","[0, 3, 5]",035,3,组六,False,False,8,8,5,5,0,2,1,1,2,2,1,2,0,1,002,OEO,SSB,PNP,0,0,1,126942646,12694.2646,False,https://www.cwl.gov.cn/c/2024/12/23/599791.shtml,,2024343,214,7,3,组六,1,1,2139188,0,0,30,"[7, 8, 2]","[0, 1, 3]",14.8,4.9667,0,4,26,2026-04-12T18:30:37Z,1,5,0,7,0,10,1,8,0,8,1,10,0,10,0,13,0,11,0,8
2024345,2024-12-24,2024,12,24,二,2,359,3D,317,"3,1,7",3,1,7,"[3, 1, 7]","[1, 3, 7]",137,3,组六,False,False,11,1,6,7,1,3,0,1,2,2,1,1,2,0,011,OOO,SSB,PNP,0,0,1,129401284,12940.1284,False,https://www.cwl.gov.cn/c/2024/12/24/599898.shtml,,2024344,305,8,5,组六,1,1,2458638,1,1,30,"[7, 5, 8]","[0, 1, 4]",14.5667,4.9667,0,4,26,2026-04-12T18:30:37Z,0,6,1,7,0,9,1,9,0,8,0,11,0,9,1,12,0,11,0,8
2024346,2024-12-25,2024,12,25,三,3,360,3D,056,"0,5,6",0,5,6,"[0, 5, 6]","[0, 5, 6]",056,3,组六,False,False,11,1,6,6,0,1,2,2,1,1,2,2,0,1,020,EOE,SBB,NPN,1,0,1,130815928,13081.5928,False,https://www.cwl.gov.cn/c/2024/12/25/600105.shtml,,2024345,317,11,6,组六,1,1,1414644,0,0,30,"[7, 5, 3]","[0, 1, 2]",14.6,4.9,0,4,26,2026-04-12T18:30:37Z,1,5,0,8,0,8,0,10,0,8,1,11,1,9,0,13,0,10,0,8
2024347,2024-12-26,2024,12,26,四,4,361,3D,392,"3,9,2",3,9,2,"[3, 9, 2]","[2, 3, 9]",239,3,组六,False,False,14,4,7,9,2,2,1,1,2,2,1,2,0,1,002,OOE,SBS,PNP,0,0,1,128212650,12821.265,False,https://www.cwl.gov.cn/c/2024/12/26/600212.shtml,,2024346,056,11,6,组六,1,1,-2603278,0,0,30,"[5, 7, 3]","[0, 9, 1]",14.1667,5.0333,0,4,26,2026-04-12T18:30:37Z,0,6,0,8,1,8,1,10,0,8,0,12,0,10,0,12,0,9,1,7
2024348,2024-12-27,2024,12,27,五,5,362,3D,928,"9,2,8",9,2,8,"[9, 2, 8]","[2, 8, 9]",289,3,组六,False,False,19,9,7,9,2,1,2,2,1,1,2,1,0,2,022,OEE,BSB,NPN,0,0,1,132175376,13217.5376,False,https://www.cwl.gov.cn/c/2024/12/27/600319.shtml,,2024347,392,14,7,组六,1,1,3962726,0,2,30,"[5, 7, 3]","[0, 1, 4]",14.0667,5.1,0,4,26,2026-04-12T18:30:37Z,0,6,0,8,1,9,0,10,0,8,0,12,0,9,0,12,1,8,1,8
2024349,2024-12-28,2024,12,28,六,6,363,3D,108,"1,0,8",1,0,8,"[1, 0, 8]","[0, 1, 8]",018,3,组六,False,False,9,9,8,8,0,1,2,1,2,0,3,1,1,1,102,OEE,SSB,NNN,1,0,1,127946706,12794.6706,True,https://www.cwl.gov.cn/c/2024/12/28/600325.shtml,https://www.cwl.gov.cn/c/2024/12/28/600327.shtml,2024348,928,19,7,组六,1,1,-4228670,1,1,30,"[7, 3, 5]","[0, 1, 4]",14.3,5.2333,0,3,27,2026-04-12T18:30:37Z,1,6,1,8,0,9,0,10,0,8,0,10,0,9,0,12,1,9,0,9
2024350,2024-12-29,2024,12,29,日,7,364,3D,672,"6,7,2",6,7,2,"[6, 7, 2]","[2, 6, 7]",267,3,组六,False,False,15,5,5,7,2,1,2,2,1,2,1,1,1,1,012,EOE,BBS,NPP,1,0,1,132391202,13239.1202,False,https://www.cwl.gov.cn/c/2024/12/29/600331.shtml,,2024349,108,9,8,组六,1,1,4444496,0,0,30,"[7, 3, 5]","[0, 2, 4]",14.1,5.3333,0,3,27,2026-04-12T18:30:37Z,0,7,0,9,1,8,0,10,0,8,0,10,1,8,1,11,0,10,0,9
2024351,2024-12-30,2024,12,30,一,1,365,3D,657,"6,5,7",6,5,7,"[6, 5, 7]","[5, 6, 7]",567,3,组六,False,False,18,8,2,7,5,2,1,3,0,2,1,1,1,1,021,EOO,BBB,NPP,1,0,0,138132670,13813.267,False,https://www.cwl.gov.cn/c/2024/12/30/600538.shtml,,2024350,672,15,5,组六,1,1,5741468,1,2,30,"[3, 5, 7]","[0, 4, 1]",13.8667,5.4667,0,2,28,2026-04-12T18:30:37Z,0,7,0,9,0,9,0,10,0,8,1,10,1,9,1,10,0,9,0,9
2024352,2024-12-31,2024,12,31,二,2,366,3D,292,"2,9,2",2,9,2,"[2, 9, 2]","[2, 2, 9]",229,2,组三,True,False,13,3,7,9,2,1,2,1,2,2,1,1,0,2,202,EOE,SBS,PNP,0,0,0,140641718,14064.1718,False,https://www.cwl.gov.cn/c/2024/12/31/600745.shtml,,2024351,657,18,2,组六,1,1,2509048,0,0,30,"[7, 3, 5]","[0, 4, 2]",14.1,5.4333,0,2,28,2026-04-12T18:30:37Z,0,7,0,9,2,8,0,10,0,7,0,10,0,10,0,11,0,9,1,9
2025001,2025-01-01,2025,1,1,三,3,1,3D,703,"7,0,3",7,0,3,"[7, 0, 3]","[0, 3, 7]",037,3,组六,False,False,10,0,7,7,0,2,1,1,2,2,1,2,1,0,100,OEO,BSS,PNP,0,0,1,121010930,12101.093,False,https://www.cwl.gov.cn/c/2025/01/01/600852.shtml,,2024352,292,13,7,组三,649,1,-19630788,0,0,30,"[2, 3, 5]","[0, 4, 8]",13.8333,5.6,0,3,27,2026-04-12T18:30:37Z,1,7,0,9,0,10,1,10,0,7,0,10,0,9,1,10,0,8,0,10
2025002,2025-01-02,2025,1,2,四,4,2,3D,916,"9,1,6",9,1,6,"[9, 1, 6]","[1, 6, 9]",169,3,组六,False,False,16,6,8,9,1,2,1,2,1,0,3,2,1,0,010,OOE,BSB,NNN,0,0,1,125620144,12562.0144,False,https://www.cwl.gov.cn/c/2025/01/02/600958.shtml,,2025001,703,10,7,组六,1,1,4609214,0,0,30,"[7, 2, 3]","[4, 0, 6]",13.7,5.7333,0,3,27,2026-04-12T18:30:37Z,0,8,1,9,0,10,0,10,0,7,0,9,1,8,0,11,0,8,1,10
2025003,2025-01-03,2025,1,3,五,5,3,3D,214,"2,1,4",2,1,4,"[2, 1, 4]","[1, 2, 4]",124,3,组六,False,False,7,7,3,4,1,1,2,0,3,1,2,0,2,1,211,EOE,SSS,PNN,1,0,1,132053224,13205.3224,False,https://www.cwl.gov.cn/c/2025/01/03/601066.shtml,,2025002,916,16,8,组六,1,1,6433080,1,1,30,"[7, 9, 1]","[4, 8, 0]",13.7333,5.8333,0,3,27,2026-04-12T18:30:37Z,0,8,1,10,1,10,0,9,1,6,0,9,0,9,0,11,0,7,0,11
2025004,2025-01-04,2025,1,4,六,6,4,3D,634,"6,3,4",6,3,4,"[6, 3, 4]","[3, 4, 6]",346,3,组六,False,False,13,3,3,6,3,1,2,1,2,1,2,2,1,0,001,EOE,BSS,NPN,1,0,1,127119438,12711.9438,True,https://www.cwl.gov.cn/c/2025/01/04/601072.shtml,https://www.cwl.gov.cn/c/2025/01/04/601073.shtml,2025003,214,7,3,组六,1,1,-4933786,1,1,30,"[2, 7, 9]","[8, 4, 0]",13.5,5.7,0,3,27,2026-04-12T18:30:37Z,0,8,0,10,0,11,1,9,1,7,0,8,1,9,0,11,0,6,0,11
2025005,2025-01-05,2025,1,5,日,7,5,3D,085,"0,8,5",0,8,5,"[0, 8, 5]","[0, 5, 8]",058,3,组六,False,False,13,3,8,8,0,1,2,2,1,1,2,1,0,2,022,EEO,SBB,NNP,0,0,1,127824192,12782.4192,False,https://www.cwl.gov.cn/c/2025/01/05/601078.shtml,,2025004,634,13,3,组六,1,1,704754,0,0,30,"[9, 1, 3]","[8, 0, 4]",13.5667,5.6333,0,2,28,2026-04-12T18:30:37Z,1,8,0,10,0,9,0,10,0,8,1,8,0,10,0,10,1,6,0,11
2025006,2025-01-06,2025,1,6,一,1,6,3D,898,"8,9,8",8,9,8,"[8, 9, 8]","[8, 8, 9]",889,2,组三,True,False,25,5,1,9,8,1,2,3,0,0,3,1,0,2,202,EOE,BBB,NNN,2,0,0,130352312,13035.2312,False,https://www.cwl.gov.cn/c/2025/01/06/601285.shtml,,2025005,085,13,8,组六,1,1,2528120,0,1,30,"[9, 1, 3]","[8, 0, 2]",13.6667,5.6333,0,2,28,2026-04-12T18:30:37Z,0,8,0,10,0,8,0,10,0,8,0,9,0,10,0,10,2,6,1,11
2025007,2025-01-07,2025,1,7,二,2,7,3D,141,"1,4,1",1,4,1,"[1, 4, 1]","[1, 1, 4]",114,2,组三,True,False,6,6,3,4,1,2,1,0,3,0,3,0,3,0,111,OEO,SSS,NNN,0,0,0,122480048,12248.0048,False,https://www.cwl.gov.cn/c/2025/01/07/601392.shtml,,2025006,898,25,1,组三,1,1,-7872264,0,0,30,"[9, 1, 7]","[0, 2, 4]",14.2,5.4667,0,3,27,2026-04-12T18:30:37Z,0,7,2,10,0,8,0,9,1,8,0,9,0,9,0,10,0,8,0,12
2025008,2025-01-08,2025,1,8,三,3,8,3D,260,"2,6,0",2,6,0,"[2, 6, 0]","[0, 2, 6]",026,3,组六,False,False,8,8,6,6,0,0,3,1,2,1,2,2,0,1,200,EEE,SBS,PNN,0,0,1,122295290,12229.529,False,https://www.cwl.gov.cn/c/2025/01/08/601599.shtml,,2025007,141,6,3,组三,1,1,-184758,0,0,30,"[1, 9, 7]","[0, 2, 8]",14.0667,5.2667,0,4,26,2026-04-12T18:30:37Z,1,6,0,11,1,8,0,9,0,9,0,9,1,9,0,10,0,8,0,11
2025009,2025-01-09,2025,1,9,四,4,9,3D,416,"4,1,6",4,1,6,"[4, 1, 6]","[1, 4, 6]",146,3,组六,False,False,11,1,5,6,1,1,2,1,2,0,3,1,2,0,110,EOE,SSB,NNN,0,0,1,122437942,12243.7942,False,https://www.cwl.gov.cn/c/2025/01/09/601806.shtml,,2025008,260,8,6,组六,1,1,142652,0,1,30,"[9, 1, 2]","[0, 8, 2]",13.8667,5.2667,0,4,26,2026-04-12T18:30:37Z,0,7,1,10,0,9,0,9,1,9,0,9,1,9,0,9,0,8,0,11
2025010,2025-01-10,2025,1,10,五,5,10,3D,333,"3,3,3",3,3,3,"[3, 3, 3]","[3, 3, 3]",333,1,豹子,True,True,9,9,0,3,3,3,0,0,3,3,0,3,0,0,000,OOO,SSS,PPP,0,2,-1,127921102,12792.1102,False,https://www.cwl.gov.cn/c/2025/01/10/602013.shtml,,2025009,416,11,5,组六,1,1,5483160,0,0,30,"[1, 9, 2]","[0, 8, 2]",13.6,5.2667,0,4,26,2026-04-12T18:30:37Z,0,7,0,11,0,9,3,9,0,9,0,9,0,9,0,9,0,8,0,10
2025011,2025-01-11,2025,1,11,六,6,11,3D,518,"5,1,8",5,1,8,"[5, 1, 8]","[1, 5, 8]",158,3,组六,False,False,14,4,7,8,1,2,1,2,1,1,2,0,1,2,212,OOE,BSB,PNN,0,0,1,115053974,11505.3974,True,https://www.cwl.gov.cn/c/2025/01/11/602019.shtml,https://www.cwl.gov.cn/c/2025/01/11/602020.shtml,2025010,333,9,0,豹子,1,1,-12867128,0,0,30,"[3, 1, 9]","[0, 5, 6]",13.3,5.2,1,4,25,2026-04-12T18:30:37Z,0,7,1,11,0,9,0,12,0,9,1,8,0,8,0,8,1,8,0,10
2025012,2025-01-12,2025,1,12,日,7,12,3D,487,"4,8,7",4,8,7,"[4, 8, 7]","[4, 7, 8]",478,3,组六,False,False,19,9,4,8,4,1,2,2,1,1,2,0,2,1,121,EEO,SBB,NNP,1,0,1,123431258,12343.1258,False,https://www.cwl.gov.cn/c/2025/01/12/602025.shtml,,2025011,518,14,7,组六,1,1,8377284,0,1,30,"[3, 1, 2]","[0, 5, 6]",13.2667,5.1667,1,4,25,2026-04-12T18:30:37Z,0,7,0,11,0,9,0,12,1,9,0,8,0,8,1,8,1,9,0,9
2025013,2025-01-13,2025,1,13,一,1,13,3D,606,"6,0,6",6,0,6,"[6, 0, 6]","[0, 6, 6]",066,2,组三,True,False,12,2,6,6,0,0,3,2,1,0,3,3,0,0,000,EEE,BSB,NNN,0,0,0,128749584,12874.9584,False,https://www.cwl.gov.cn/c/2025/01/13/602232.shtml,,2025012,487,19,4,组六,1,1,5318326,0,0,30,"[3, 1, 8]","[0, 5, 6]",13.5667,5.1667,1,4,25,2026-04-12T18:30:37Z,1,7,0,10,0,9,0,12,0,9,0,7,2,8,0,9,0,10,0,9
2025014,2025-01-14,2025,1,14,二,2,14,3D,679,"6,7,9",6,7,9,"[6, 7, 9]","[6, 7, 9]",679,3,组六,False,False,22,2,3,9,6,2,1,3,0,1,2,2,1,0,010,EOO,BBB,NPN,1,0,1,125072604,12507.2604,False,https://www.cwl.gov.cn/c/2025/01/14/602339.shtml,,2025013,606,12,6,组三,1,1,-3676980,1,1,30,"[3, 1, 6]","[5, 0, 9]",13.4,5.1667,1,5,24,2026-04-12T18:30:37Z,0,8,0,10,0,9,0,11,0,9,0,6,1,10,1,9,0,10,1,8
2025015,2025-01-15,2025,1,15,三,3,15,3D,942,"9,4,2",9,4,2,"[9, 4, 2]","[2, 4, 9]",249,3,组六,False,False,15,5,7,9,2,1,2,1,2,1,2,1,1,1,012,OEE,BSS,NNP,0,0,1,125997960,12599.796,False,https://www.cwl.gov.cn/c/2025/01/15/602546.shtml,,2025014,679,22,3,组六,1,1,925356,0,1,30,"[3, 1, 6]","[5, 0, 4]",13.5,5.1,1,5,24,2026-04-12T18:30:37Z,0,8,0,10,1,9,0,11,1,8,0,6,0,10,0,10,0,10,1,8
2025016,2025-01-16,2025,1,16,四,4,16,3D,104,"1,0,4",1,0,4,"[1, 0, 4]","[0, 1, 4]",014,3,组六,False,False,5,5,4,4,0,1,2,0,3,0,3,1,2,0,101,OEE,SSS,NNN,1,0,1,130737112,13073.7112,False,https://www.cwl.gov.cn/c/2025/01/16/602656.shtml,,2025015,942,15,7,组六,1,1,4739152,0,1,30,"[1, 2, 3]","[5, 0, 4]",13.5,5.1667,1,5,24,2026-04-12T18:30:37Z,1,8,1,10,0,10,0,10,1,8,0,6,0,10,0,10,0,9,0,9
2025017,2025-01-17,2025,1,17,五,5,17,3D,027,"0,2,7",0,2,7,"[0, 2, 7]","[0, 2, 7]",027,3,组六,False,False,9,9,7,7,0,1,2,1,2,2,1,1,1,1,021,EEO,SSB,NPP,0,0,1,129717920,12971.792,False,https://www.cwl.gov.cn/c/2025/01/17/602863.shtml,,2025016,104,5,4,组六,1,1,-1019192,0,1,30,"[1, 2, 3]","[5, 7, 9]",12.9,5.2333,1,4,25,2026-04-12T18:30:37Z,1,9,0,11,1,10,0,10,0,9,0,6,0,10,1,8,0,9,0,8
2025018,2025-01-18,2025,1,18,六,6,18,3D,836,"8,3,6",8,3,6,"[8, 3, 6]","[3, 6, 8]",368,3,组六,False,False,17,7,5,8,3,1,2,2,1,1,2,2,0,1,200,EOE,BSB,NPN,0,0,1,126827786,12682.7786,True,https://www.cwl.gov.cn/c/2025/01/18/602869.shtml,https://www.cwl.gov.cn/c/2025/01/18/602870.shtml,2025017,027,9,7,组六,1,1,-2890134,0,0,30,"[1, 2, 3]","[5, 9, 0]",12.7333,5.1667,1,4,25,2026-04-12T18:30:37Z,0,9,0,11,0,11,1,10,0,9,0,5,1,10,0,9,1,9,0,7
2025019,2025-01-19,2025,1,19,日,7,19,3D,710,"7,1,0",7,1,0,"[7, 1, 0]","[0, 1, 7]",017,3,组六,False,False,8,8,7,7,0,2,1,1,2,1,2,1,2,0,110,OOE,BSS,PNN,1,0,1,131626900,13162.69,False,https://www.cwl.gov.cn/c/2025/01/19/602875.shtml,,2025018,836,17,5,组六,1,1,4799114,0,0,30,"[1, 3, 6]","[5, 9, 7]",12.7333,5.1333,1,4,25,2026-04-12T18:30:37Z,1,9,1,11,0,10,0,11,0,9,0,5,0,11,1,8,0,9,0,7
2025020,2025-01-20,2025,1,20,一,1,20,3D,056,"0,5,6",0,5,6,"[0, 5, 6]","[0, 5, 6]",056,3,组六,False,False,11,1,6,6,0,1,2,2,1,1,2,2,0,1,020,EOE,SBB,NPN,1,0,1,130478370,13047.837,False,https://www.cwl.gov.cn/c/2025/01/20/603082.shtml,,2025019,710,8,7,组六,1,1,-1148530,0,1,30,"[1, 6, 0]","[5, 9, 7]",12.6333,5.1667,1,4,25,2026-04-12T18:30:37Z,1,10,0,11,0,10,0,10,0,9,1,5,1,11,0,8,0,9,0,7
